abv,degree,sweet,acidity,body,tannin,price,year
12.5,17,1,4,3,3,32000,6
13.5,17,1,4,3,3,85000,8
13,17,1,4,3,4,50000,4
14.5,17,1,4,3,4,100000,6
14.5,16,1,4,3,3,59000,3
12.5,17,1,4,3,3,22500,15
13,17,1,4,3,3,45000,13
8.5,13,3,4,3,4,22000,4
14.5,17,1,4,3,3,27000,5
12.5,17,2,4,3,3,14000,4
13.5,18,2,4,3,3,25000,3
12,17,1,4,3,3,18000,13
13,17,1,4,3,3,20000,13
13.2,17,1,4,3,3,21000,12
13.4,17,1,4,3,3,70000,17
12.5,17,1,4,3,3,40000,16
12.5,17,1,4,3,3,66000,3
14.5,17,1,4,3,4,160000,5
14,17,1,4,3,4,165000,5
14.5,17,1,4,3,3,59000,17
14.2,17,1,4,3,4,59000,18
14.2,17,1,4,3,3,110000,11
12.5,17,1,4,3,3,55000,3
12,17,1,4,3,3,24000,2
12.5,17,1,4,3,3,150000,6
14,17,1,4,3,3,33000,3
13.5,17,1,4,3,3,75000,3
12.5,18,1,4,3,3,80000,10
15,19,1,4,3,4,56000,10
14.5,18,1,4,3,4,33000,8
14,17,1,4,3,3,33000,10
13,17.5,1,4,3,3,32000,13
12.5,17,1,4,3,3,88000,14
13.5,17,1,4,3,4,52000,17
13.5,17,1,4,3,4,48000,16
14,17,1,4,3,3,88000,11
13,16,1,4,3,3,464000,14
13.25,16,1,4,3,3,98000,4
13,17,1,4,3,3,65000,13
14,17,1,4,3,3,160000,12
13,17,1,4,3,3,55000,16
13.5,18,1,4,3,3,77000,16
13.5,17.5,1,4,3,3,234300,21
13.5,16,1,4,3,3,88000,12
13,17,1,4,3,4,152000,20
13.5,17,1,5,4,3,94000,13
13.5,18,1,4,3,3,64000,19
13,18.5,1,4,3,3,154000,20
13.5,17,1,4,3,4,84000,4
12.5,18,1,4,3,3,19800,19
14.5,15,1,4,3,3,112000,8
13.8,17,1,4,3,4,82000,19
13.5,18,1,4,3,3,74800,20
13,17.5,1,4,3,3,77000,15
13.5,17,1,4,3,3,161000,20
13.5,17,1,4,3,3,44000,5
13.5,17,1,4,3,4,130000,7
13.5,17,1,4,3,3,65000,9
13,17,1,4,3,3,38000,4
13,17,1,4,3,3,73000,9
13,17,1,4,3,3,42000,13
14.5,17,1,4,3,3,88000,6
13.5,17,1,4,3,4,84000,6
13.5,17,1,4,3,4,84000,6
15,17,1,4,3,3,135000,6
15,17,1,4,3,4,88000,6
14.5,17,1,4,3,4,90000,5
13.5,17,1,4,3,3,74000,6
12.5,17,1,4,3,3,27000,6
13,17,1,4,3,3,79000,7
13.5,17,1,4,3,3,143000,14
13.5,17,1,4,3,3,65000,11
13.5,17,1,4,3,3,120000,13
14,17,1,4,3,3,45000,8
11.5,17,1,4,3,3,4990,0
13.5,17,1,4,3,4,115000,14
13,18.5,1,4,3,3,36000,15
12,18.5,1,4,3,3,49000,15
13.5,17,1,4,3,3,66000,5
13.5,17,1,4,3,3,133000,15
13,18.5,1,4,3,3,52000,14
13.5,17,1,4,3,3,76000,5
13.5,17,1,4,3,4,52000,10
14.5,16,1,5,3,3,75000,4
13.5,18.5,1,4,3,4,39000,6
13.5,17,1,4,3,4,81000,6
14,17,1,4,3,4,187000,6
12.7,17,1,4,3,3,70000,17
12.5,17,1,4,3,4,45000,18
13.5,17,1,4,3,3,24000,17
12.5,17,1,4,3,4,40000,16
13.5,18,1,4,3,3,55000,5
14,17,1,4,3,3,60000,5
13.5,16,1,4,3,3,130000,4
13.5,17,1,4,3,3,290000,18
13.5,17,1,4,3,3,45000,7
13,17,1,4,3,3,33000,6
13,17,1,4,3,3,32000,15
13.5,16,1,5,3,3,47000,16
14,17,1,4,3,3,26000,9
13.5,17,1,4,3,3,37000,16
13.5,17,1,4,3,4,91000,18
12.5,16,1,4,3,4,30000,17
13,17,1,4,3,3,77000,14
13.5,17,1,4,3,4,99000,19
14,17,1,4,3,4,55000,10
13.5,17,1,4,2,3,30000,9
13,17,1,4,3,3,35000,17
13,17,1,4,3,3,35000,17
13,17,1,4,3,3,50000,18
14.5,16,1,4,3,4,193000,19
13.5,17,1,4,3,3,30000,15
13.5,17,1,4,3,3,35000,11
14,17,1,4,3,3,174000,16
13.8,15.5,1,5,3,3,153000,17
14.5,17,1,5,3,3,345000,18
13.5,16,1,5,3,3,264000,14
12.5,17,1,4,3,4,165000,20
13.5,17,1,4,3,3,75000,6
12.5,17,1,4,3,4,230000,5
14.5,17,1,4,3,3,31000,4
14.5,17,1,4,3,4,30000,16
13.5,17,1,4,3,4,32000,13
14.5,17,1,4,3,4,68000,15
13.8,17,1,4,3,3,38000,13
